fam,clone,yup,yup2,flexup,flexlat,curllat,flexlow,curllow,pistl,staml,latpetw,nectar,carot,anth,germ,sowflow,germflow,height,border,exclude,lucky,bivisits,b1daily rate,b1 overall rate,hvisits,h daily rate,h overall rate,mean flower #,sb1visits,sb1 daily rate,sb1 overall rate,shvisits,s h daily rate,sh overall rate,snectar,sb1visits+1,shvisits+1,santh,scarot,clone.2,proj area,ruler 20mm,ap width,ap height,flower width,black,white,l guide,l adjacent,r guide,r adjacent,lower petal,mean adj,mean guide,mean adj/mean guide,mm/pixel,ap width-mm,ap ht-mm,flr width-mm,proj area--sq mm,ap width/ap ht,mean guide/blk,mean adj/wht,calib adj/guide,lower petal/white,mean flex,mean curl
C,15,Y,1,4.5,5,1,2,2.5,48.1,43.35,14.75,125,1.33,-,11,75,64,45,-,-,1,0,0,0,72,0.274,2.268,31.8,0,0,0,8.485,0.523,1.506,11.18,1,8.544,-,1.153,15,21639,122,22.1,31,157,209,55,209,206,211,209,219,310.5,314.5,0.987,0.164,3.623,5.082,25.738,581.537,0.713,1.505,5.645,3.752,3.982,3.833,1.75
C,21,Y,1,5,4,2.5,2,3,49.15,43.1,15.9,65,1.892,1.095,10,70,60,39,-,-,1,2,0.004,0.038,167,0.412,3.136,53.3,1.414,0.063,0.195,12.923,0.642,1.771,8.062,1.554,12.961,1.046,1.375,21,22244,122,25.1,31,177,213,68,204,200,206,204,213,302,307,0.984,0.164,4.115,5.082,29.016,597.796,0.81,1.441,4.441,3.081,3.132,3.667,2.75
C,28,Y,1,4.5,3.5,2.5,2,2.5,48.35,41.65,15.15,82.5,1.43,0.538,14,75,61,40,-,-,1,0,0,0,64,0.187,1.354,47.3,0,0,0,8,0.432,1.164,9.083,1,8.062,0.733,1.196,28,21849,123,25,22.1,162,232,61,214,208,210,218,220,317,319,0.994,0.163,4.065,3.593,26.341,577.672,1.131,1.375,5.197,3.779,3.607,3.333,2.5
C,80,Y,1,5,4,2.5,2,3,48.6,44.9,16.45,125.5,1.458,0.729,16,85,69,67,-,-,1,1,0.003,0.05,27,0.176,1.358,19.9,1,0.055,0.224,5.196,0.42,1.165,11.203,1.414,5.292,0.854,1.207,80,20837,122,27.7,40.3,156,205,47,211,209,209,205,209,311.5,315.5,0.987,0.164,4.541,6.607,25.574,559.984,0.687,1.539,6.628,4.306,4.447,3.667,2.75
C,119,Y,1,5,4.5,1.5,2,2,50.95,43.65,15.95,114,1.231,1.093,11,80,69,55,-,-,1,0,0,0,130,0.448,3.502,37.1,0,0,0,11.402,0.669,1.871,10.677,1,11.446,1.045,1.11,119,15096,120,18,37.3,100,219,61,209,211,211,208,221,315,314.5,1.002,0.167,3,6.217,16.667,419.333,0.483,1.436,5.164,3.596,3.623,3.833,1.75
C,122,Y,1,5,4.5,2.5,2,3,47.6,42.25,16.15,121,1.638,1.281,11,77,66,50,-,-,1,0,0,0,59,0.469,3.966,14.9,0,0,0,7.681,0.685,1.991,11,1,7.746,1.132,1.28,122,13945,121,25.6,26.7,139,204,43,199,198,202,201,203,298.5,300,0.995,0.165,4.231,4.413,22.975,380.985,0.959,1.471,6.942,4.72,4.721,3.833,2.75
C,135,Y,1,5,4,2.5,2.5,2,49.8,42.8,16.15,102,1.558,1.005,10,80,70,48,-,-,1,0,0,0,136,0.444,3.277,41.5,0,0,0,11.662,0.666,1.81,10.1,1,11.705,1.002,1.248,135,23316,144,28.1,31,156,220,65,211,213,211,205,212,315.5,316.5,0.997,0.139,3.903,4.306,21.667,449.769,0.906,1.439,4.854,3.374,3.262,3.833,2.25
C,168,Y,1,5,5,2.5,2,3,49.7,46.4,19.95,147.5,1.597,0.604,15,87,72,81,-,-,1,0,0,0,262,0.688,5.214,50.3,0,0,0,16.186,0.829,2.283,12.145,1,16.217,0.777,1.264,168,16622,110,23.2,32.3,104,209,54,199,198,195,199,202,297.5,296.5,1.003,0.182,4.218,5.873,18.909,549.488,0.718,1.419,5.509,3.883,3.741,4,2.75
C,215,Y,1,5,4,2,2,3,49.1,43.1,17.35,93.5,1.679,1.09,12,77,65,56,-,-,1,0,0,0,52,0.468,3.782,13.8,0,0,0,7.211,0.684,1.945,9.67,1,7.28,1.044,1.296,215,21854,110,17.5,26.7,204,209,56,209,204,210,207,213,307.5,314,0.979,0.182,3.182,4.855,37.091,722.446,0.655,1.502,5.491,3.655,3.804,3.667,2.5
C,216,Y,1,5,4.5,2.5,2,2.5,50.35,45.7,17.75,105,1.605,0.797,11,83,72,72,-,-,1,2,0.006,0.054,149,0.528,4.041,36.9,1.414,0.077,0.232,12.207,0.727,2.01,10.247,1.554,12.247,0.893,1.267,216,15443,112,24,18,111,217,56,199,190,191,191,205,285.5,294.5,0.969,0.179,4.286,3.214,19.821,492.443,1.333,1.357,5.098,3.757,3.661,3.833,2.5
